"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1973-04-24","  100","  100",,"0.09","   17","0.7","0.0",,"36","33","  156","   30",,,,,"8.1",,,"16.1",
"USW00026451","1973-04-25","  100","  100",,"0.00","   80","0.0","0.0",,"38","32","  756","  270",,,,,"12.1",,,"16.1",
"USW00026451","1973-04-26","   70","   80",,"0.00","   87","0.0","0.0",,"40","30","  822","  300",,,,,"14.1",,,"16.1",
"USW00026451","1973-04-27","   40","   40",,"0.00","   85","0.0","0.0",,"44","24","  804","  150",,,,,"19.9",,,"31.1",
"USW00026451","1973-04-28","   90","  100",,"0.00","   83","0.0","0.0",,"45","29","  792","  150",,,,,"16.1",,,"25.3",
"USW00026451","1973-04-29","  100","  100",,"0.00","   65","0.0","0.0",,"43","34","  624","  280",,,,,"14.1",,,"21.9",
"USW00026451","1973-04-30","  100","  100",,"0.14","   60","0.1","0.0",,"41","34","  582","  300",,,,,"17.0",,,"23.0",
"USW00026451","1973-05-01","  100","  100",,"0.00","   69","0.0","0.0",,"44","39","  672","  160",,,,,"19.9",,,"40.3",
"USW00026451","1973-05-02","  100","  100",,"0.00","   38","0.0","0.0",,"49","36","  372","  160",,,,,"19.9",,,"25.3",
"USW00026451","1973-05-03","   20","   20",,"0.00","   92","0.0","0.0",,"49","36","  906","  170",,,,,"21.9",,,"30.0",
"USW00026451","1973-05-04","  100","  100",,"0.00","   54","0.0","0.0",,"44","33","  576","  180",,,,,"17.9",,,"20.8",
"USW00026451","1973-05-05","  100","  100",,"0.00","   71","0.0","0.0",,"47","32","  708","  160",,,,,"17.9",,,"24.2",
"USW00026451","1973-05-06","   50","   60",,"0.00","   90","0.0","0.0",,"46","30","  906","  160",,,,,"19.9",,,"32.2",
"USW00026451","1973-05-07","   60","   60",,"0.00","   87","0.0","0.0",,"50","27","  876","   40",,,,,"17.0",,,"18.3",
"USW00026451","1973-05-08","   80","   70",,"0.00","   84","0.0","0.0",,"50","36","  852","  160",,,,,"17.9",,,"25.3",
"USW00026451","1973-05-09","  100","  100",,"0.00","   89","0.0","0.0",,"50","38","  906","  190",,,,,"14.1",,,"23.0",
"USW00026451","1973-05-10","   80","   70",,"0.00","   86","0.0","0.0",,"48","33","  876","  160",,,,,"21.0",,,"30.0",
"USW00026451","1973-05-11","   90","  100",,"0.00","   84","0.0","0.0",,"48","31","  858","  170",,,,,"16.1",,,"23.0",
"USW00026451","1973-05-12","   90","   90",,"0.00","   85","0.0","0.0",,"52","30","  882","  140",,,,,"16.1",,,"26.4",
"USW00026451","1973-05-13","   40","   20",,"0.00","   88","0.0","0.0",,"55","39","  912","  160",,,,,"15.0",,,"20.8",
"USW00026451","1973-05-14","   90","   90",,"0.05","   83","0.0","0.0",,"55","45","  864","  150",,,,,"16.1",,,"25.3",
"USW00026451","1973-05-15","   60","   70",,"0.00","   87","0.0","0.0",,"51","42","  912","  130",,,,,"29.1",,,"47.2",
"USW00026451","1973-05-16","   90","  100",,"0.08","   67","0.0","0.0",,"44","39","  702","  160",,,,,"17.0",,,"25.3",
"USW00026451","1973-05-17","   80","   80",,"0.00","   78","0.0","0.0",,"51","37","  828","  150",,,,,"23.0",,,"36.7",
"USW00026451","1973-05-18","   60","   70",,"0.00","   83","0.0","0.0",,"52","41","  876","  170",,,,,"17.0",,,"25.3",
"USW00026451","1973-05-19","   60","   60",,"0.00","   81","0.0","0.0",,"56","40","  870","  140",,,,,"19.9",,,"32.2",
"USW00026451","1973-05-20","  100","  100",,"0.00","   39","0.0","0.0",,"45","39","  420","  190",,,,,"12.1",,,"23.0",
"USW00026451","1973-05-21","  100","  100",,"0.00","   82","0.0","0.0",,"49","34","  882","  160",,,,,"21.9",,,"34.4",
"USW00026451","1973-05-22","  100","  100",,"0.00","   62","0.0","0.0",,"47","38","  666","  170",,,,,"21.0",,,"28.9",
"USW00026451","1973-05-23","   80","   80",,"0.00","   83","0.0","0.0",,"52","34","  906","  260",,,,,"14.1",,,"18.3",
"USW00026451","1973-05-24","  100","  100",,"0.00","   62","0.0","0.0",,"51","42","  672","  140",,,,,"16.1",,,"21.9",
"USW00026451","1973-05-25","   90","   90",,"0.01","   75","0.0","0.0",,"52","41","  816","  170",,,,,"19.9",,,"36.7",
"USW00026451","1973-05-26","  100","  100",,"0.00","   87","0.0","0.0",,"51","40","  960","  160",,,,,"19.9",,,"34.4",
"USW00026451","1973-05-27","   90","   90",,"0.00","   77","0.0","0.0",,"53","36","  852","  180",,,,,"21.0",,,"31.1",
"USW00026451","1973-05-28","  100","  100",,"0.00","   73","0.0","0.0",,"50","41","  810","  180",,,,,"17.9",,,"32.2",
"USW00026451","1973-05-29","   60","   60",,"0.00","   88","0.0","0.0",,"55","37","  978","  290",,,,,"12.1",,,"20.8",
"USW00026451","1973-05-30","   20","   10",,"0.00","   94","0.0","0.0",,"57","39"," 1056","  150",,,,,"17.0",,,"26.4",
"USW00026451","1973-05-31","   90","   90",,"0.00","   71","0.0","0.0",,"53","43","  798","  170",,,,,"25.1",,,"35.6",
"USW00026451","1973-06-01","  100","  100",,"0.20","   62","0.0","0.0",,"47","42","  696","  160",,,,,"15.0",,,"19.5",
"USW00026451","1973-06-02","  100","  100",,"0.01","   79","0.0","0.0",,"47","41","  894","  140",,,,,"15.0",,,"21.9",
"USW00026451","1973-06-03","   70","   60",,"0.00","   85","0.0","0.0",,"53","42","  960","  170",,,,,"17.9",,,"31.1",
"USW00026451","1973-06-04","   80","   80",,"0.00","   77","0.0","0.0",,"59","39","  876","  160",,,,,"17.9",,,"30.0",
"USW00026451","1973-06-05","   90","   90",,"0.00","   74","0.0","0.0",,"58","45","  846","  150",,,,,"21.0",,,"33.3",
"USW00026451","1973-06-06","   90","   90",,"0.00","   80","0.0","0.0",,"57","41","  906","  170",,,,,"19.9",,,"26.4",
"USW00026451","1973-06-07","   80","   90",,"0.00","   84","0.0","0.0",,"56","36","  960","  310",,,,,"12.1",,,"13.9",
"USW00026451","1973-06-08","  100","  100",,"0.15","   56","0.0","0.0",,"47","42","  642","  180",,,,,"14.1",,,"18.3",
"USW00026451","1973-06-09","  100","  100",,"0.20","    0","0.0","0.0",,"51","43","    0","  170",,,,,"16.1",,,"24.2",
"USW00026451","1973-06-10","  100","  100",,"0.03","   28","0.0","0.0",,"50","43","  330","  180",,,,,"14.1",,,"21.9",
"USW00026451","1973-06-11","   60","   60",,"0.00","   88","0.0","0.0",,"59","38"," 1014","  280",,,,,"15.0",,,"16.1",
"USW00026451","1973-06-12","  100","  100",,"0.00","   43","0.0","0.0",,"58","43","  498","  230",,,,,"10.1",,,"12.8",
"USW00026451","1973-06-13","   60","   70",,"0.00","   93","0.0","0.0",,"60","44"," 1080","  330",,,,,"13.0",,,"18.3",
"USW00026451","1973-06-14","   90","  100",,"0.01","   74","0.0","0.0",,"61","42","  852","  160",,,,,"17.0",,,"27.5",
"USW00026451","1973-06-15","  100","  100",,"0.06","   46","0.0","0.0",,"56","46","  534","  180",,,,,"13.0",,,"18.3",
"USW00026451","1973-06-16","   90","   90",,"0.00","   54","0.0","0.0",,"59","44","  624","  310",,,,,"8.1",,,"10.3",
"USW00026451","1973-06-17","   90","   90",,"0.02","   60","0.0","0.0",,"65","43","  702","  180",,,,,"16.1",,,"24.2",
"USW00026451","1973-06-18","  100","  100",,"0.00","   47","0.0","0.0",,"60","51","  546","  160",,,,,"21.0",,,"30.0",
"USW00026451","1973-06-19","  100","  100",,"0.00","   28","0.0","0.0",,"54","47","  324","  210",,,,,"15.0",,,"20.8",
"USW00026451","1973-06-20","  100","  100",,"0.00","   40","0.0","0.0",,"56","46","  468","  240",,,,,"12.1",,,"15.0",
"USW00026451","1973-06-21","   40","   30",,"0.00","   72","0.0","0.0",,"73","40","  840","  140",,,,,"17.0",,,"30.0",
"USW00026451","1973-06-22","   90","   90",,"0.00","   47","0.0","0.0",,"61","48","  540","  180",,,,,"17.9",,,"31.1",
"USW00026451","1973-06-23","   90","   90",,"0.00","   41","0.0","0.0",,"67","44","  474","  190",,,,,"17.9",,,"19.5",
"USW00026451","1973-06-24","  100","   90",,"0.00","   57","0.0","0.0",,"65","53","  654","  180",,,,,"13.0",,,"20.8",
"USW00026451","1973-06-25","   90","   90",,"0.00","   55","0.0","0.0",,"62","51","  636","  160",,,,,"23.0",,,"35.6",
"USW00026451","1973-06-26","   90","   90",,"0.33","   51","0.0","0.0",,"59","48","  594","  290",,,,,"16.1",,,"21.9",
"USW00026451","1973-06-27","   60","   70",,"0.06","   54","0.0","0.0",,"59","44","  630","  290",,,,,"8.9",,,"12.8",
"USW00026451","1973-06-28","   10","   10",,"0.00","   82","0.0","0.0",,"65","44","  948","  210",,,,,"8.1",,,"17.2",
"USW00026451","1973-06-29","    0","    0",,"0.00","   82","0.0","0.0",,"65","48","  948","  130",,,,,"17.9",,,"32.2",
"USW00026451","1973-06-30","   40","   40",,"0.00","   76","0.0","0.0",,"63","53","  876","  180",,,,,"28.0",,,"40.3",
"USW00026451","1973-07-01","   10","   10",,"0.00","   82","0.0","0.0",,"65","50","  948","  160",,,,,"17.9",,,"31.1",
"USW00026451","1973-07-02","   70","   70",,"0.00","   77","0.0","0.0",,"63","51","  888","  180",,,,,"17.9",,,"23.0",
"USW00026451","1973-07-03","  100","  100",,"0.00","   25","0.0","0.0",,"64","52","  288","  180",,,,,"14.1",,,"20.8",
"USW00026451","1973-07-04","   60","   70",,"0.01","   58","0.0","0.0",,"63","47","  672","  300",,,,,"8.9",,,"11.4",
"USW00026451","1973-07-05","   50","   60",,"0.00","   70","0.0","0.0",,"68","47","  798","  300",,,,,"8.9",,,"11.4",
"USW00026451","1973-07-06","   30","   20",,"0.00","   78","0.0","0.0",,"68","51","  894","  300",,,,,"8.9",,,"11.4",
"USW00026451","1973-07-07","   90","  100",,"0.00","   78","0.0","0.0",,"71","50","  882","  170",,,,,"14.1",,,"20.8",
"USW00026451","1973-07-08","   80","   80",,"0.00","   81","0.0","0.0",,"65","52","  918","  170",,,,,"16.1",,,"25.3",
"USW00026451","1973-07-09","   60","   60",,"0.00","   73","0.0","0.0",,"70","48","  822","  160",,,,,"19.9",,,"32.2",
"USW00026451","1973-07-10","   50","   50",,"0.00","   83","0.0","0.0",,"69","52","  942","  160",,,,,"16.1",,,"23.0",
"USW00026451","1973-07-11","   70","   90",,"0.00","   33","0.0","0.0",,"60","50","  372","  150",,,,,"12.1",,,"19.5",
"USW00026451","1973-07-12","  100","  100",,"0.00","   40","0.0","0.0",,"61","50","  450","  190",,,,,"12.1",,,"19.5",
"USW00026451","1973-07-13","   70","   70",,"0.01","   55","0.0","0.0",,"64","51","  618","  160",,,,,"17.9",,,"30.0",
"USW00026451","1973-07-14","   70","   70",,"0.00","   84","0.0","0.0",,"64","51","  930","  210",,,,,"13.0",,,"25.3",
"USW00026451","1973-07-15","   30","   30",,"0.00","   79","0.0","0.0",,"65","50","  876","  160",,,,,"17.9",,,"26.4",
"USW00026451","1973-07-16","   90","   80",,"0.00","   55","0.0","0.0",,"68","46","  612","  140",,,,,"23.0",,,"40.3",
"USW00026451","1973-07-17","  100","  100",,"0.01","   34","0.0","0.0",,"64","55","  372","  160",,,,,"17.0",,,"27.5",
"USW00026451","1973-07-18","   70","   70",,"0.00","   64","0.0","0.0",,"67","50","  702","  290",,,,,"8.9",,,"15.0",
"USW00026451","1973-07-19","   80","   90",,"0.01","   49","0.0","0.0",,"70","49","  528","  240",,,,,"12.1",,,"16.1",
"USW00026451","1973-07-20","  100","  100",,"0.00","   39","0.0","0.0",,"71","58","  426","  170",,,,,"10.1",,,"17.2",
"USW00026451","1973-07-21","   50","   30",,"0.00","   79","0.0","0.0",,"65","55","  858","  270",,,,,"13.0",,,"24.2",
"USW00026451","1973-07-22","   80","   80",,"0.00","   38","0.0","0.0",,"64","53","  414","  320",,,,,"12.1",,,"15.0",
